split,query_id,label,score,p_value,suspicious
attacker,1311,1,0.15593600273132324,0.30031821797931585,False
attacker,1312,1,0.15355950593948364,0.33439405993105276,False
attacker,1313,1,0.1440211534500122,0.48369132856006364,False
attacker,1314,1,0.16644501686096191,0.1780694775921506,False
attacker,1315,1,0.14073234796524048,0.5316892071068682,False
attacker,1316,1,0.20148950815200806,0.016573853089366215,True
attacker,1317,1,0.14506399631500244,0.46910633784142136,False
attacker,1318,1,0.16462057828903198,0.196234420578096,False
attacker,1319,1,0.11518043279647827,0.8761601697162557,False
attacker,1320,1,0.17004454135894775,0.14028109254839566,False
attacker,1321,1,0.2064533829689026,0.010872447626624237,True
attacker,1322,1,0.16811728477478027,0.16016971625563511,False
attacker,1323,1,0.13379377126693726,0.6534075841951736,False
attacker,1324,1,0.1572558879852295,0.28255104746751525,False
attacker,1325,1,0.0956956148147583,0.9767966056748874,False
attacker,1326,1,0.1703929305076599,0.13670114028109254,False
attacker,1327,1,0.15923762321472168,0.2608061522142668,False
attacker,1328,1,0.23933959007263184,0.0005303632988597189,True
attacker,1329,1,0.15368735790252686,0.332007425086184,False
attacker,1330,1,0.18479472398757935,0.05595332802970034,False
attacker,1331,1,0.15674352645874023,0.2889154070538319,False
attacker,1332,1,0.155542254447937,0.3058870326173429,False
attacker,1333,1,0.13731354475021362,0.5932113497745956,False
attacker,1334,1,0.19977372884750366,0.01882789710952002,True
attacker,1335,1,0.1959039568901062,0.02386634844868735,True
attacker,1336,1,0.12007570266723633,0.8322726067356139,False
attacker,1337,1,0.1621685028076172,0.22368072129408645,False
attacker,1338,1,0.13936662673950195,0.55648369132856,False
attacker,1339,1,0.1593482494354248,0.2594802439671175,False
attacker,1340,1,0.1409873366355896,0.5273137098912756,False
attacker,1341,1,0.18363112211227417,0.060726597719437815,False
attacker,1342,1,0.1606408953666687,0.24012198355873773,False
attacker,1343,1,0.21951544284820557,0.002916998143728454,True
attacker,1344,1,0.1552535891532898,0.31066030230708036,False
attacker,1345,1,0.17794746160507202,0.08817289843542826,False
attacker,1346,1,0.13222187757492065,0.6766109785202864,False
attacker,1347,1,0.1373302936553955,0.5928135773004508,False
attacker,1348,1,0.21341341733932495,0.005436223813312119,True
attacker,1349,1,0.13474887609481812,0.6369663219305224,False
attacker,1350,1,0.1526697874069214,0.34765314240254575,False
attacker,1351,1,0.18890851736068726,0.04097056483691328,True
attacker,1352,1,0.1689280867576599,0.15261203924688413,False
attacker,1353,1,0.14313846826553345,0.4974807743304163,False
attacker,1354,1,0.23057788610458374,0.0015910898965791568,True
attacker,1355,1,0.19238245487213135,0.030495889684433838,True
attacker,1356,1,0.1394982933998108,0.5548926014319809,False
attacker,1357,1,0.1706041693687439,0.13577300450808805,False
attacker,1358,1,0.20704030990600586,0.010342084327764518,True
attacker,1359,1,0.14750951528549194,0.4281357730045081,False
attacker,1360,1,0.19499081373214722,0.024794484221691858,True
attacker,1361,1,0.14675748348236084,0.4411296738265712,False
attacker,1362,1,0.16928696632385254,0.1486343145054362,False
attacker,1363,1,0.14040154218673706,0.5381861575178998,False
attacker,1364,1,0.15700817108154297,0.2852028639618138,False
attacker,1365,1,0.1604393720626831,0.24423229912490055,False
attacker,1366,1,0.1384052038192749,0.573587907716786,False
attacker,1367,1,0.1861947774887085,0.05237337576239724,False
attacker,1368,1,0.20612424612045288,0.011402810925483956,True
attacker,1369,1,0.17865616083145142,0.08313444709626094,False
attacker,1370,1,0.1942002773284912,0.027313709891275524,True
attacker,1371,1,0.20043182373046875,0.017634579687085653,True
attacker,1372,1,0.19091123342514038,0.03328029700344736,True
attacker,1373,1,0.20461022853851318,0.013259082471492973,True
attacker,1374,1,0.1499529480934143,0.38994961548660834,False
attacker,1375,1,0.17074501514434814,0.1347122779103686,False
attacker,1376,1,0.1449645757675171,0.47029965526385575,False
attacker,1377,1,0.16025203466415405,0.24781225139220367,False
attacker,1378,1,0.20548510551452637,0.011933174224343675,True
attacker,1379,1,0.22729063034057617,0.001988862370723946,True
attacker,1380,1,0.23526036739349365,0.0007955449482895784,True
attacker,1381,1,0.26937270164489746,0.00013259082471492973,True
attacker,1382,1,0.23671841621398926,0.0005303632988597189,True
attacker,1383,1,0.2073628306388855,0.01007690267833466,True
attacker,1384,1,0.13890844583511353,0.5648369132856006,False
attacker,1385,1,0.15616756677627563,0.2968708565367277,False
attacker,1386,1,0.24570077657699585,0.00026518164942985947,True
attacker,1387,1,0.14511984586715698,0.4680456112437019,False
attacker,1388,1,0.13365358114242554,0.6553964465658977,False
attacker,1389,1,0.1708011031150818,0.1337841421373641,False
attacker,1390,1,0.14689040184020996,0.4384778573322726,False
attacker,1391,1,0.19595682621002197,0.02386634844868735,True
attacker,1392,1,0.17539870738983154,0.10222752585521082,False
attacker,1393,1,0.24415260553359985,0.00026518164942985947,True
attacker,1394,1,0.0994112491607666,0.9663219305224079,False
attacker,1395,1,0.15127885341644287,0.36595067621320604,False
attacker,1396,1,0.1714804768562317,0.12702201007690267,False
attacker,1397,1,0.1712566614151001,0.12901087244762663,False
attacker,1398,1,0.15402770042419434,0.32816229116945106,False
attacker,1399,1,0.11859250068664551,0.8465924158048264,False
attacker,1400,1,0.218905508518219,0.003049588968443384,True
attacker,1401,1,0.15322154760360718,0.33969769291964996,False
attacker,1402,1,0.1646149754524231,0.196234420578096,False
attacker,1403,1,0.11755448579788208,0.856669318483161,False
attacker,1404,1,0.1677842140197754,0.16401485017236808,False
attacker,1405,1,0.17351841926574707,0.11561919915141872,False
attacker,1406,1,0.15967029333114624,0.2551047467515248,False
attacker,1407,1,0.12395811080932617,0.786793953858393,False
attacker,1408,1,0.2677057385444641,0.00013259082471492973,True
attacker,1409,1,0.1386067271232605,0.5700079554494829,False
attacker,1410,1,0.16418826580047607,0.20074250861840362,False
attacker,1411,1,0.15597641468048096,0.2996552638557412,False
attacker,1412,1,0.22640389204025269,0.001988862370723946,True
attacker,1413,1,0.1448516845703125,0.47215592680986473,False
attacker,1414,1,0.1995680332183838,0.01949085123309467,True
attacker,1415,1,0.243802011013031,0.00026518164942985947,True
attacker,1416,1,0.1513170599937439,0.3647573587907717,False
attacker,1417,1,0.130726158618927,0.6978255104746751,False
attacker,1418,1,0.1614532470703125,0.2309732166534076,False
attacker,1419,1,0.1904943585395813,0.034738796075311586,True
attacker,1420,1,0.1291232705116272,0.7220896313975073,False
attacker,1421,1,0.2794347405433655,0.00013259082471492973,True
attacker,1422,1,0.26740777492523193,0.00013259082471492973,True
attacker,1423,1,0.309687077999115,0.00013259082471492973,True
attacker,1424,1,0.18142718076705933,0.07014054627419783,False
attacker,1425,1,0.2622968554496765,0.00013259082471492973,True
attacker,1426,1,0.16214001178741455,0.2239459029435163,False
attacker,1427,1,0.13773298263549805,0.5851233094669849,False
attacker,1428,1,0.14818871021270752,0.4184566428003182,False
attacker,1429,1,0.19345331192016602,0.028241845664280032,True
attacker,1430,1,0.1650540828704834,0.19040042429063908,False
attacker,1431,1,0.1775171160697937,0.09082471492972687,False
attacker,1432,1,0.15378189086914062,0.3309466984884646,False
attacker,1433,1,0.16295522451400757,0.21612304428533546,False
attacker,1434,1,0.17586398124694824,0.09957570936091223,False
attacker,1435,1,0.153328537940979,0.3370458764253514,False
attacker,1436,1,0.14830291271209717,0.41646778042959426,False
attacker,1437,1,0.1617479920387268,0.22871917263325378,False
attacker,1438,1,0.17322254180908203,0.1173428798727128,False
attacker,1439,1,0.12768906354904175,0.7422434367541766,False
attacker,1440,1,0.1438218355178833,0.4871386900026518,False
attacker,1441,1,0.18119961023330688,0.07106868204720233,False
attacker,1442,1,0.2898038625717163,0.00013259082471492973,True
attacker,1443,1,0.14511120319366455,0.4684433837178467,False
attacker,1444,1,0.18495821952819824,0.05555555555555555,False
attacker,1445,1,0.14917802810668945,0.4013524264120923,False
attacker,1446,1,0.14848124980926514,0.4128878281622912,False
attacker,1447,1,0.15956127643585205,0.25669583664810397,False
attacker,1448,1,0.15662521123886108,0.29050649695041103,False
attacker,1449,1,0.13574916124343872,0.6203924688411562,False
attacker,1450,1,0.19826394319534302,0.021081941129673827,True
attacker,1451,1,0.1521981954574585,0.35428268363829224,False
attacker,1452,1,0.14741384983062744,0.43025722619994694,False
attacker,1453,1,0.17345309257507324,0.11601697162556351,False
attacker,1454,1,0.18681007623672485,0.04852824184566428,True
attacker,1455,1,0.19946050643920898,0.01949085123309467,True
attacker,1456,1,0.1552283763885498,0.3109254839565102,False
attacker,1457,1,0.25944024324417114,0.00013259082471492973,True
attacker,1458,1,0.19604599475860596,0.02386634844868735,True
attacker,1459,1,0.1421968936920166,0.511402810925484,False
attacker,1460,1,0.1625124216079712,0.220763723150358,False
attacker,1461,1,0.147366464138031,0.43092018032352164,False
attacker,1462,1,0.21727192401885986,0.0037125430920180325,True
attacker,1463,1,0.16493314504623413,0.19225669583664812,False
attacker,1464,1,0.18687337636947632,0.0477326968973747,True
attacker,1465,1,0.16292577981948853,0.2162556351100504,False
attacker,1466,1,0.21010428667068481,0.0076902678334659245,True
attacker,1467,1,0.1832025647163391,0.06231768761601697,False
attacker,1468,1,0.1914578080177307,0.032219570405727926,True
attacker,1469,1,0.16367411613464355,0.2073720498541501,False
attacker,1470,1,0.1633847951889038,0.21081941129673826,False
attacker,1471,1,0.14222413301467896,0.5111376292760541,False
attacker,1472,1,0.1324790120124817,0.6728984354282683,False
attacker,1473,1,0.31607526540756226,0.00013259082471492973,True
attacker,1474,1,0.1820250153541565,0.06815168390347388,False
attacker,1475,1,0.19416803121566772,0.027313709891275524,True
attacker,1476,1,0.16606950759887695,0.18178202068416865,False
attacker,1477,1,0.26451241970062256,0.00013259082471492973,True
attacker,1478,1,0.1702796220779419,0.1382922301776717,False
attacker,1479,1,0.22187983989715576,0.002386634844868735,True
attacker,1480,1,0.13805150985717773,0.5807478122513922,False
attacker,1481,1,0.20780372619628906,0.0098117210289048,True
attacker,1482,1,0.23128241300582886,0.0015910898965791568,True
attacker,1483,1,0.19347727298736572,0.028241845664280032,True
attacker,1484,1,0.16291630268096924,0.2163882259347653,False
attacker,1485,1,0.22603482007980347,0.001988862370723946,True
attacker,1486,1,0.17712169885635376,0.09334394059931053,False
attacker,1487,1,0.25614118576049805,0.00013259082471492973,True
attacker,1488,1,0.18450409173965454,0.057014054627419784,False
attacker,1489,1,0.18247681856155396,0.06589763988332008,False
attacker,1490,1,0.18855857849121094,0.042031291434632724,True
attacker,1491,1,0.1399940848350525,0.5460090161760807,False
attacker,1492,1,0.15866440534591675,0.2677008750994431,False
attacker,1493,1,0.16506099700927734,0.19040042429063908,False
attacker,1494,1,0.19320982694625854,0.02890479978785468,True
attacker,1495,1,0.1470845341682434,0.43556085918854415,False
attacker,1496,1,0.13312029838562012,0.6648103951206576,False
attacker,1497,1,0.15187203884124756,0.35839299920445505,False
attacker,1498,1,0.20203107595443726,0.016441262264651285,True
attacker,1499,1,0.14392900466918945,0.4850172368072129,False
attacker,1500,1,0.17031759023666382,0.13802704852824185,False
attacker,1501,1,0.19813650846481323,0.021081941129673827,True
attacker,1502,1,0.1484277844429016,0.4142137364094405,False
attacker,1503,1,0.17469072341918945,0.10779634049323787,False
attacker,1504,1,0.1766819953918457,0.09559798461946434,False
attacker,1505,1,0.2274572253227234,0.0017236807212940865,True
attacker,1506,1,0.12502652406692505,0.7759215062317688,False
attacker,1507,1,0.23676782846450806,0.0005303632988597189,True
attacker,1508,1,0.15367597341537476,0.3322726067356139,False
attacker,1509,1,0.15732526779174805,0.2818880933439406,False
attacker,1510,1,0.16882258653640747,0.15407053831874834,False
attacker,1511,1,0.1917235255241394,0.031954388756298066,True
attacker,1512,1,0.13602036237716675,0.615221426677274,False
attacker,1513,1,0.22648489475250244,0.001988862370723946,True
attacker,1514,1,0.15175944566726685,0.35971890745160434,False
attacker,1515,1,0.1286138892173767,0.7277910368602493,False
attacker,1516,1,0.1408681869506836,0.5293025722619995,False
attacker,1517,1,0.15235787630081177,0.35136568549456376,False
attacker,1518,1,0.22096914052963257,0.002519225669583665,True
attacker,1519,1,0.21182799339294434,0.006629541235746487,True
attacker,1520,1,0.19571810960769653,0.02399893927340228,True
attacker,1521,1,0.1565079689025879,0.2926279501458499,False
attacker,1522,1,0.19985592365264893,0.01882789710952002,True
attacker,1523,1,0.15049487352371216,0.37881198621055423,False
attacker,1524,1,0.24793165922164917,0.00026518164942985947,True
attacker,1525,1,0.18462622165679932,0.056351100503845133,False
attacker,1526,1,0.15066611766815186,0.3748342614691063,False
attacker,1527,1,0.2156074047088623,0.004508088040307611,True
attacker,1528,1,0.15501368045806885,0.31331211880137894,False
attacker,1529,1,0.16529327630996704,0.18841156191991515,False
attacker,1530,1,0.150068998336792,0.3871652081675948,False
attacker,1531,1,0.19339799880981445,0.028507027313709892,True
attacker,1532,1,0.19900667667388916,0.02002121453195439,True
attacker,1533,1,0.16813600063323975,0.16016971625563511,False
attacker,1534,1,0.17473071813583374,0.10739856801909307,False
attacker,1535,1,0.2651456594467163,0.00013259082471492973,True
attacker,1536,1,0.17485934495925903,0.10633784142137365,False
attacker,1537,1,0.16301774978637695,0.21546009016176082,False
attacker,1538,1,0.1620798110961914,0.22460885706709097,False
attacker,1539,1,0.16293483972549438,0.2162556351100504,False
attacker,1540,1,0.1637302041053772,0.20670909573057544,False
attacker,1541,1,0.21552437543869019,0.004508088040307611,True
attacker,1542,1,0.1709272861480713,0.1324582338902148,False
attacker,1543,1,0.14386844635009766,0.4862105542296473,False
attacker,1544,1,0.2153489589691162,0.004508088040307611,True
attacker,1545,1,0.27617865800857544,0.00013259082471492973,True
attacker,1546,1,0.15312737226486206,0.3412887828162291,False
attacker,1547,1,0.18080085515975952,0.0726597719437815,False
attacker,1548,1,0.1943676471710205,0.026915937417130734,True
